"name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production",,,,,,,,,,,,,
"Quick Pitch",,,,,,,"Sports",,,,,,,,,,,,,,
"Return to Oz",,9.02.1964,,,51,"United States of America","Animation,Television special","true",,,,,,,,,,,,,
"Freaky Stories",,1997,,,30,"Canada",,"true",,,,,,,,,,,,,
"Chile helps Chile","Don Francisco",,,1,1440,"Chile","Telethon",,,,,,,,,,,,,,
"Young Justice","Greg Weisman",7.01.2011,,,,,"Procedural drama,Cartoon series",,,,,,,,,,,,,,
"The Official NZ Top 40",,2003,2010,,,,,,,,,,,,,,,,,,
"Police Woman",,13.09.1974,29.03.1978,,60,"United States of America","Drama,Crime fiction,Action genre","false",,,,,,,,,,,,,
"American Idol Rewind",,2006,,,,,,,,,,,,,,,,,,,
"Home In Toa Payoh",,15.12.2003,23.01.2004,30,,"Singapore",,,,,,,,,,,,,,,
"Random 1",,2005,,,,"United States of America","Reality television",,,,,,,,,,,,,,
"Kamen Rider Amazon","Shotaro Ishinomori",19.10.1974,29.03.1975,24,30,"Japan","Tokusatsu","true",,,,,,,,,,,,,
"English Teachers",,,,,,"Canada","Documentary",,,,,,,,,,,,,,
"Lee Nelson's Well Good Show",,10.06.2010,,6,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Joan Edwards Show",,4.07.1950,24.10.1950,,,,"Music",,,,,,,,,,,,,,
"Millionaire Manor",,,,14,,,"Game show",,,,,,,,,,,,,,
"Who Pays the Ferryman?","Michael J. Bird",7.11.1977,26.12.1977,8,50,"United Kingdom","Drama","true",,,,,,,,,,,,,
"The Movie Masters",,,,,,"United States of America",,,,,,,,,,,,,,,
"Sheriff John's Lunch Brigade",,,,,,,,,,,,,,,,,,,,,
"The Week Show",,3.12.2008,,,,"Canada","Comedy",,,,,,,,,,,,,,
"Big Brother",,,,,,"Croatia",,,,,,,,,,,,,,,
"A Chipmunk Christmas","Bagdasarian Productions",,,,,,"Christmas special",,,,,,,,,,,,,,
"Bill Moyers' Journal","Bill D. Moyers",1972,,,60,"United States of America","News,Documentary",,,,,,,,,,,,,,
"Thendral",,7.12.2009,,,,"India","Drama",,,,,,,,,,,,,,
"All My Children",,,,,,,,,,,,,,,,,,,,,
"The Why Why Family",,,,,,,,,,,,,,,,,,,,,
"ĂŤdolos Brazil","Simon Fuller",2006,,,,,"Interactive television,Reality television,Game show",,,,,,,,,,,,,,
"Capadocia",,2.03.2008,26.05.2008,13,,,"Drama",,,,,,,,,,,,,,
"Faerie Tale Theatre","Shelley Duvall",11.09.1982,17.11.1987,27,61,"United States of America","Children's television series,Anthology television series,Fantasy","false",,,,,,,,,,,,,
"Bitoy's SHOwwwTIME","GMA Network",17.10.2009,6.03.2010,,,"Philippines","Talent show",,,,,,,,,,,,,,
"Battle Beadman",,,,,,,,,,,,,,,,,,,,,
"The O'Keefes",,2003,12.06.2003,,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Sea of Souls",,2.02.2004,17.04.2007,14,60,"United Kingdom","Drama,Science fiction","true",,,,,,,,,,,,,
"Renovation Rescue",,"2003-01",,,60,"Australia","Reality television","true",,,,,,,,,,,,,
"Late Night",,,,,,"United States of America","Talk show,Variety show",,,,,,,,,,,,,,
"Jaane Pehchaane Se Ye Ajnabbi",,19.10.2009,17.09.2010,240,,"India","Drama",,,,,,,,,,,,,,
"Guest from the Future",,,,,,,,,,,,,,,,,,,,,
"Big Time Rush","Scott Fellows",28.11.2009,,20,48,"United States of America","Situation comedy,Mockumentary","true",,,,,,,,,,,,,
"Grapevine","David Frankel",15.06.1992,27.07.1992,6,30,"United States of America","Comedy","true",,,,,,,,,,,,,
"Stoppit and Tidyup",,14.09.1987,7.12.1987,,5,"United Kingdom","Children's television series,Animation","false",,,,,,,,,,,,,
"Stanley",,15.09.2001,26.11.2004,65,30,"United States of America","Animation,Cartoon series,Animated cartoon","true",,,,,,,,,,,,,
"Foxbusters","Dick King-Smith",9.09.1999,2000,26,11,"United Kingdom","Animation,Children's television series",,,,,,,,,,,,,,
"Home Delivery",,13.09.2004,,,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"City Life",,1996,19.02.1998,26,60,"New Zealand","Drama","true",,,,,,,,,,,,,
"Saber Rider and the Star Sheriffs",,14.09.1987,,,30,"United States of America","Animation,Children's television series,Science fiction,Western","true",,,,,,,,,,,,,
"My Son Jeep",,4.07.1953,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Gale Storm Show",,29.09.1956,22.09.1960,143,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Laverne & Shirley in the Army",,10.10.1981,2.01.1982,13,30,"United States of America","Cartoon series","true",,,,,,,,,,,,,
"A La Recherche De La Nouvelle Star",,2002,,,,,"Interactive television,Reality television,Game show",,,,,,,,,,,,,,
"Pirate Islands","Jonathan M. Shiff",3.03.2003,17.03.2004,26,24,"Australia","Children's television series,Science fiction","false",,,,,,,,,,,,,
"Pain Clinic",,1998,,,60,"United States of America",,,,,,,,,,,,,,,
"Fandemonium",,1.08.2004,1.01.2005,20,30,"Canada","Reality television","true",,,,,,,,,,,,,
"Cresus",,,,,,,,,,,,,,,,,,,,,
"DEA",,7.09.1990,1.06.1991,10,60,"United States of America","Drama","true",,,,,,,,,,,,,
"Mission Beach USA",,25.10.2010,,,26,,"Reality television",,,,,,,,,,,,,,
"Liar Game",,14.04.2007,23.06.2007,,,"Japan","Drama",,,,,,,,,,,,,,
"Anno 1790",,,,10,60,"Sweden","Historical fiction,Crime fiction",,,,,,,,,,,,,,
"SpeakOut",,27.08.2006,,,48,"Philippines,United States of America",,,,,,,,,,,,,,,
"CMT Outlaws",,2004,2005,2,120,,"Television special",,,,,,,,,,,,,,
"You and Me and He","Carol Leifer",2010,,,30,"United States of America",,"true",,,,,,,,,,,,,
"North/South",,2006,,,,"Canada","Drama",,,,,,,,,,,,,,
"Gylne tider",,2002,,,,"Norway","Documentary",,,,,,,,,,,,,,
"AlĂł Ciudadano",,2002,,,180,,"News,Talk show",,,,,,,,,,,,,,
"SummerSlam",,,,,,,,,,,,,,,,,,,,,
"Nightmares & Dreamscapes","Stephen King",12.07.2006,2.08.2006,8,60,"United States of America","Miniseries,Anthology,Drama,Horror",,,,,,,,,,,,,,
"Starstuff",,,,,,,,,,,,,,,,,,,,,
"What? Where? When?",,1975,,,90,,,,,,,,,,,,,,,,
"Like the Clouds, Like the Wind",,,,,,,,,,,,,,,,,,,,,
"Nerds 2.0.1",,,,,,,,,,,,,,,,,,,,,
"Summer Close-Up",,26.05.1977,4.08.1977,,,,,,,,,,,,,,,,,,
"Gladiators Australia",,1995,1997,70,60,"Australia","Sports,Sports entertainment","true",,,,,,,,,,,,,
"Matt Lincoln",,1970,,,60,"United States of America","Medical fiction","true",,,,,,,,,,,,,
"Making the Cut: Last Man Standing",,21.09.2004,,,60,"Canada","Reality television","true",,,,,,,,,,,,,
"Thames Valley Tonight","Meridian Broadcasting",4.12.2006,8.02.2009,,,"United Kingdom","News",,,,,,,,,,,,,,
"The Sons of Hercules",,,,,,"United States of America",,,,,,,,,,,,,,,
"Space Island One",,7.01.1998,9.11.1998,26,,"United Kingdom,Germany","Drama,Science fiction","false",,,,,,,,,,,,,
"The Big Time",,,,,,"United Kingdom","Documentary,Reality television",,,,,,,,,,,,,,
"The Tomorrow Show",,15.10.1973,28.01.1982,,90,"United States of America","Variety show,Talk show","true",,,,,,,,,,,,,
"Numbertime",,1993,,,,"United Kingdom",,,,,,,,,,,,,,,
"The Rotten Fruit",,2003,,,,,"Animation",,,,,,,,,,,,,,
"Maverick","Roy Huggins",22.09.1957,22.04.1962,124,60,"United States of America","Comedy,Western","false",,,,,,,,,,,,,
"Storylines of Shortland Street",,,,,,"New Zealand",,,,,,,,,,,,,,,
"Sky News Sunrise",,"1989-02",,,,,,,,,,,,,,,,,,,
"Queer Eye",,15.07.2003,30.10.2007,100,60,"United States of America","Reality television","true",,,,,,,,,,,,,
"Democracy Now!",,,,,,,,,,,,,,,,,,,,,
"Brookside","Phil Redmond",2.11.1982,4.11.2003,2915,90,"United Kingdom","Serial,Soap opera,Drama","false",,,,,,,,,,,,,
"Creek to Coast",,16.02.2002,,,30,"Australia",,"true",,,,,,,,,,,,,
"Pobol y Cwm",,16.10.1974,,,,"Wales","Soap opera",,,,,,,,,,,,,,
"The Sarah Silverman Program","Sarah Silverman,Dan Harmon,Rob Schrab",1.02.2007,15.04.2010,19,22,"United States of America","Situation comedy,Comedy","true",,,,,,,,,,,,,
"King of the Texas Rangers",,,,,,,,,,,,,,,,,,,,,
"The Adventures of Brisco County, Jr.","Carlton Cuse,Jeffrey Boam",1993,20.05.1994,27,60,"United States of America","Science fiction,Western","true",,,,,,,,,,,,,
"Bandwagon",,21.11.1960,,,30,"United States of America",,,,,,,,,,,,,,,
"Odd Man Out","Ed Decter",24.09.1999,7.01.2000,13,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Sekai Ninja Sen Jiraiya",,24.01.1988,11.02.1989,50,,,,,,,,,,,,,,,,,
"SÄ±la",,2006,20.09.2008,37,,"Turkey","Action genre",,,,,,,,,,,,,,
"Disasters of the Century",,,,,,,"Documentary",,,,,,,,,,,,,,
"Starveillance","Eric Fogel",5.01.2007,9.02.2007,6,30,"United States of America","Clay animation,Satire,Animation","true",,,,,,,,,,,,,
"Return to Mayberry",,13.04.1986,,,,"United States of America",,,,,,,,,,,,,,,
"Big Questions",,19.10.2006,,,,"Australia","Talk show",,,,,,,,,,,,,,
"Underfunded",,8.11.2006,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Have Your Say",,,,,,,,,,,,,,,,,,,,,
"Jul i TĂ¸yengata",,,,,,"Norway",,,,,,,,,,,,,,,
"Spider-Man: The Animated Series","Steve Ditko,Stan Lee",19.11.1994,31.01.1998,65,30,"United States of America","Animated cartoon,Animation,Cartoon series,Action genre",,,,,,,,,,,,,,
"Celebrity Time",,1948,,,30,"United States of America","Game show",,,,,,,,,,,,,,
"Rocket Power","GĂˇbor CsupĂł,Arlene Klasky",16.08.1999,2.08.2002,64,30,"United States of America","Animation,Cartoon series,Adventure,Comedy,Animated cartoon","false",,,,,,,,,,,,,
"Cowboy Bebop",,3.04.1998,23.04.1999,26,,,,"false",,,,,,,,,,,,,
"Disney's Really Short Report",,23.01.2007,"2009-01",,,"United States of America",,,,,,,,,,,,,,,
"I'm with Busey",,17.06.2003,5.08.2003,13,30,,"Documentary",,,,,,,,,,,,,,
"Funday PawPet Show",,"1999-11",,,240,"United States of America","Puppet,Comedy,Improvisational theatre",,,,,,,,,,,,,,
"Childrens' Hospital","Rob Corddry",2.05.2010,,10,15,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Project Ha Ha",,5.01.2009,26.01.2009,4,30,"Republic of Ireland","Satire",,,,,,,,,,,,,,
"The Wall Street Journal Report with Maria Bartiromo",,,,,,,,,,,,,,,,,,,,,
"Verminators",,21.04.2008,15.10.2009,13,60,"United States of America","Reality television,Documentary,Educational television","true",,,,,,,,,,,,,
"The George Michael Sports Machine",,1984,25.03.2007,,30,"United States of America","Sports entertainment,Sports","false",,,,,,,,,,,,,
"Upin & Ipin",,14.09.2007,,33,,,"Animation",,,,,,,,,,,,,,
"Perfect Match",,1994,,,,,,,,,,,,,,,,,,,
"Heart of Claudine","GMA Network",,,,120,"Philippines","Drama",,,,,,,,,,,,,,
"NewsNight with Aaron Brown",,5.11.2001,4.11.2005,,60,"United States of America","Talk show,News",,,,,,,,,,,,,,
"3 Non-Blondes",,9.02.2003,21.12.2003,19,30,"United Kingdom","Comedy","true",,,,,,,,,,,,,
"Laff-a-Lympics",,1977,31.07.1979,,,"United States of America","Comedy,Animation,Cartoon series",,,,,,,,,,,,,,
"WOW: The CatholicTV Challenge",,6.09.2004,,,,"United States of America","Game show",,,,,,,,,,,,,,
"Wanna Be a VJ",,,,,,,,,,,,,,,,,,,,,
"The Rachel Maddow Show",,8.09.2008,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Temps d'aventura",,,,,,,"Sports entertainment",,,,,,,,,,,,,,
"Kadambarii",,14.04.2008,,,,,"Drama",,,,,,,,,,,,,,
"In Bed With Chris Needham",,13.06.1992,,1,,"United Kingdom","Documentary",,,,,,,,,,,,,,
"Spoon","DWMJ-TV",2007,,,,"Philippines","Cooking show",,,,,,,,,,,,,,
"Les Aventures de Michel Vaillant",,,,,,,,,,,,,,,,,,,,,
"Thicker than Water",,1973,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Country Mouse and the City Mouse: A Christmas Tale",,,,,,,"Animation,Television special",,,,,,,,,,,,,,
"Parenthood",,1990,11.08.1991,11,30,"United States of America","Situation comedy,Comedy,Drama","true",,,,,,,,,,,,,
"Illegally Downloaded Television",,,,,,,,,,,,,,,,,,,,,
"Doctor at Large",,1971,12.09.1971,29,30,"United Kingdom","Situation comedy,Comedy","true",,,,,,,,,,,,,
"Friday Night with Ralph Benmergui",,1992,,,,,,,,,,,,,,,,,,,
"Family Foreman",,16.07.2008,20.08.2008,6,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"Insectia",,4.02.1999,,,,,"Educational television",,,,,,,,,,,,,,
"Budgie the Little Helicopter",,1993,25.03.1996,39,30,"United Kingdom","Cartoon series,Children's television series",,,,,,,,,,,,,,
"ÂżPor QuĂ© Diablos?",,,,130,45,,"Telenovela,Drama",,,,,,,,,,,,,,
"Nikki and Nora",,2004,,1,60,"United States of America","Drama","true",,,,,,,,,,,,,
"The Flying Fox of Snowy Mountain","Louis Cha",14.10.1985,6.12.1985,40,,"Hong Kong","Wuxia",,,,,,,,,,,,,,
"Isolation booth",,,,,,,,,,,,,,,,,,,,,
"The Fenn Street Gang","Esmonde and Larbey",1971,,47,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Eesh Safari",,,,,,"United Arab Emirates","Reality television,Game show",,,,,,,,,,,,,,
"Jhoome Jiiya Re",,11.12.2007,4.09.2008,,24,"India","Drama","true",,,,,,,,,,,,,
"Poverty Campaign: Speak Up",,"2008-04","2008-04",3,,"Hong Kong",,,,,,,,,,,,,,,
"Yeh Meri Life Hai",,3.05.2004,2006,,,"India","Drama",,,,,,,,,,,,,,
"Oishinbo",,"1988-10",,,30,"Japan",,"true",,,,,,,,,,,,,
"The Worst Week of My Life",,12.03.2004,22.12.2006,17,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"The Law Of The Playground",,21.07.2006,,13,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Nickelodeon Philippines Kids' Choice Awards",,,,,,,,,,,,,,,,,,,,,
"The Old Guys","Jesse Armstrong,Sam Bain",31.01.2009,,6,30,"United Kingdom","Situation comedy","true",,,,,,,,,,,,,
"Rosyjska Ruletka",,2002,2004,,60,"Poland","Game show",,,,,,,,,,,,,,
"Club Life",,,,,,,,,,,,,,,,,,,,,
"Man with a Camera",,10.10.1958,8.02.1960,29,30,"United States of America","Police procedural,Crime fiction","true",,,,,,,,,,,,,
"New York Goes To Hollywood","Mark Cronin",4.08.2008,22.09.2008,8,30,"United States of America","Reality television","true",,,,,,,,,,,,,
"TV Patrol Tacloban",,1998,,,,"Philippines","News",,,,,,,,,,,,,,
"Smile...You're Under Arrest!",,2008,2009,,30,"United States of America","Reality television",,,,,,,,,,,,,,
"Eden of the East",,2009,,,,,,,,,,,,,,,,,,,
"Babel",,,,,,,,,,,,,,,,,,,,,
"The Genius of Charles Darwin",,2008,,,,,,,,,,,,,,,,,,,
"Men of a Certain Age",,7.12.2009,,10,60,"United States of America","Comedy-drama,Drama","true",,,,,,,,,,,,,
"Robbie the Reindeer in Hooves of Fire",,,,,,,"Comedy",,,,,,,,,,,,,,
"The Eddy Arnold Show",,14.07.1952,22.08.1952,,30,"United States of America","Variety show","true",,,,,,,,,,,,,
"Judge Karen",,2008,,,,,,,,,,,,,,,,,,,
"National Geographic Explorer",,7.04.1985,,,60,"United States of America","Documentary","true",,,,,,,,,,,,,
"Herman's Head",,1991,21.04.1994,71,30,"United States of America","Situation comedy","true",,,,,,,,,,,,,
"Fur TV",,2008,,8,22,"United Kingdom,Europe","Comedy,Puppet","true",,,,,,,,,,,,,
"Ensign O'Toole",,23.09.1962,5.05.1963,32,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"Time for Timer",,1973,,,,"United States of America","Educational television,Children's television series,Animation",,,,,,,,,,,,,,
"Martin Mystery","Alfredo Castelli",1.10.2003,27.03.2006,66,30,"Canada,Germany,France","Cartoon series,Animated cartoon,Science fiction","false",,,,,,,,,,,,,
"Doctors' Daughters",,"1981-02",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Entertainer",,23.01.2005,,,60,"United States of America",,"true",,,,,,,,,,,,,
"For Better or Worse",,29.06.1959,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Man Alive",,1967,,,,"Canada",,,,,,,,,,,,,,,
"Mr Justice Duncannon",,"1963-01",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"On Home Ground",,4.11.2001,,,60,"Republic of Ireland",,"true",,,,,,,,,,,,,
"The Double Life Of Henry Phyfe",,13.01.1966,5.05.1966,17,30,"United States of America",,"true",,,,,,,,,,,,,
"Mike Harding In Belfast",,"1984-03",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"08th MS Team",,23.07.2001,,,30,,,"true",,,,,,,,,,,,,
"King of the Castle",,,,,,,"Children's television series",,,,,,,,,,,,,,
"Fatal Vision",,18.11.1984,,,240,"United States of America",,"true",,,,,,,,,,,,,
"The Ken Dodd Show",,"1959-07",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Facing Fame",,20.07.2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Jennie: Lady Randolph Churchill",,5.11.1974,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Hudson's Bay",,1959,,,30,"Canada",,"true",,,,,,,,,,,,,
"Char - het medium",,2001,,,50,"Netherlands",,"true",,,,,,,,,,,,,
"Extreme History with Roger Daltrey",,2003,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Untitled Dustin Voigt Project",,2010,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Larry Boy",,,,,,"United States of America",,"true",,,,,,,,,,,,,
"High Five",,23.09.2004,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Les Girls",,"1988-05",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Last Resort (UK)",,9.01.1987,,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Kids Unlimited",,27.10.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Na vseki kilometar",,6.09.1969,,,62,"Bulgaria",,"true",,,,,,,,,,,,,
"Andy Robson",,1983,,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Time Is the Enemy",,"1958-03",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Elmo's World",,1999,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The World's Best Diet",,23.06.2009,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Short Change",,20.02.1994,,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"De La Hoya/Mayweather 24/7",,15.04.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Brothers",,13.07.1984,25.07.1989,115,30,"United States of America","Situation comedy","false",,,,,,,,,,,,,
"The Watch House",,"1988-12",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"The Band",,2000,,,30,"Australia",,"true",,,,,,,,,,,,,
"Focus North",,"1999-10",,,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Double Take",,11.11.2005,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Castle (2003)",,8.05.2003,,,60,"United Kingdom",,"true",,,,,,,,,,,,,
"Top Of The Pops (US)",,25.09.1987,,,60,"United States of America",,"true",,,,,,,,,,,,,
"Someone Like Me",,14.03.1994,,,30,"United States of America",,"true",,,,,,,,,,,,,
"STV Rugby: The Magners League",,6.09.2009,30.05.2010,,,"United Kingdom,Scotland","Sports",,,,,,,,,,,,,,
"The Law Firm","David E. Kelley",2005,,,60,"United States of America","Legal,Reality television","true",,,,,,,,,,,,,
"Dave in the Life",,11.05.2009,,10,30,"Australia","Comedy","true",,,,,,,,,,,,,
"Needless",,2.07.2009,,,30,"Japan",,"true",,,,,,,,,,,,,
"Flowers for Algernon",,2000,,,,,"Television movie,Drama",,,,,,,,,,,,,,
"Michael Shayne",,30.09.1960,,,60,"United States of America",,"true",,,,,,,,,,,,,
"School Days",,3.07.2007,29.09.2007,12,30,"Japan","Drama,Romance TV","true",,,,,,,,,,,,,
"Monster Allergy",,23.09.2006,31.03.2007,52,30,"United States of America",,"true",,,,,,,,,,,,,
"Ogon Bat",,1.04.1967,,,30,"Japan",,"true",,,,,,,,,,,,,
"Body of Evidence (2002)",,"2002-12",,,60,"United States of America",,"true",,,,,,,,,,,,,
"Jeff Corwin Unleashed",,"2003-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Get It Sold",,18.07.2007,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Towards the Republic",,2003,,60,,"China","Historical fiction",,,,,,,,,,,,,,
"Pensacola: Wings of Gold","William Blinn",1.09.1997,20.05.2000,66,60,"United States of America","Military,Dramatic programming,Action genre,Adventure,Drama","false",,,,,,,,,,,,,
"Wally's Workshop",,"1972-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Wie is er Nieuwsgierig?",,4.10.1997,,,30,"Netherlands Antilles",,"true",,,,,,,,,,,,,
"En god nummer to",,2.03.2009,,,30,"Norway",,"true",,,,,,,,,,,,,
"Tenisu no Ă´jisama",,10.10.2001,,,,"Japan",,"true",,,,,,,,,,,,,
"Money Man",,2007,,,,,,"true",,,,,,,,,,,,,
"Pure Heart",,3.09.2001,,,60,"South Korea",,"true",,,,,,,,,,,,,
"The Yogi Bear Show",,"1958-10",,,,"United States of America",,"true",,,,,,,,,,,,,
"One Bad Trip",,26.10.2003,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Adventures of Sir Lancelot",,1956,13.04.1957,30,30,"United Kingdom",,"true",,,,,,,,,,,,,
"Your Geek News",,"2007-03",,58,,,"News",,,,,,,,,,,,,,
"Heartline",,1970,,,60,"Australia",,"true",,,,,,,,,,,,,
"All-New Dennis the Menace",,11.09.1993,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Hey, Jeannie!",,8.09.1956,,,30,"United States of America",,"true",,,,,,,,,,,,,
"That Gold Old Nashville Music",,"1970-09",,,30,"United States of America",,"true",,,,,,,,,,,,,
"Secrets of a Restaurant Chef",,6.07.2008,,,30,"United States of America",,"true",,,,,,,,,,,,,
"The Very Good Adventures of Yam Roll in Happy Kingdom",,"2006-01",,,5,"Canada",,"true",,,,,,,,,,,,,
"Pinny's House",,"1986-10",,,25,"United Kingdom",,"true",,,,,,,,,,,,,
"Non Ă¨ la RAI",,9.09.1991,30.06.1995,,,,,,,,,,,,,,,,,,
"Easton Meets West",,20.03.2009,,,60,"Canada",,"true",,,,,,,,,,,,,
"In the Loop with iVillage",,4.12.2006,,,30,"United States of America",,"true",,,,,,,,,,,,,
"Cool",,9.07.2001,,,,"South Korea",,"true",,,,,,,,,,,,,
"Writers's Playhouse",,1985,,,25,"Australia",,"true",,,,,,,,,,,,,
"Fireside Theater",,5.04.1949,22.05.1958,,31,"United States of America","Anthology television series,Drama,Anthology,Dramatic programming","true",,,,,,,,,,,,,
"The Whitest Kids U' Know",,20.03.2007,,20,30,"United States of America","Sketch,Sketch comedy","true",,,,,,,,,,,,,
"Twenty Good Years (AU)",,"1979-04",,,50,"Australia",,"true",,,,,,,,,,,,,
