"﻿name","program_creator","air_date_of_first_episode","air_date_of_final_episode","number_of_episodes","episode_running_time","country_of_origin","genre","currently_in_production"
"My Parents are Aliens","Andy Watts",1999-11-08,2005-12-21,92,23,"United Kingdom","Situation comedy,Children's television series,Comedy","true"
"The Law of Ueki","unknown",2005-04-01,,,25,"Japan","unknown","true"
"The Real World: New York","Mary-Ellis Bunim,Jonathan Murray,Bunim/Murray Productions",1992-01-01,1992-01-01,13,30,"United States of America","Reality television","unknown"
"Small Business School","unknown",1994-01-01,,,,"United States of America","Educational television","unknown"
"Home Along da Airport","unknown",2003-08-16,,,60,"Philippines","unknown","true"
"Cousin Skeeter","Brian Robbins",1998-09-01,2003-05-19,,30,"United States of America","Situation comedy,Puppet","false"
"The Clangers","Oliver Postgate",1969-11-16,1974-10-10,,10,"United Kingdom","Children's television series,Science fiction","true"
"The Little Lulu Show","unknown",1995-01-01,2001-01-01,45,30,"Canada,United States of America","Animated cartoon,Cartoon series,Animation","false"
"The Simpsons","Matt Groening",1989-12-17,,425,24,"United States of America","Animated cartoon,Satire,Situation comedy,Comedy,Animation","true"
"Tajuu jinkaku tantei saiko - Amamiya Kazuhiko no kikan","unknown",2000-05-02,,,54,"Japan","unknown","true"
"Boys and Girls","unknown",2003-03-01,,,60,"United Kingdom","unknown","true"
"The Bumblies","unknown",1954-02-01,,,10,"United Kingdom","unknown","true"
"Condo","unknown",1983-02-10,,,30,"United States of America","unknown","true"
"Pretty Sammy","unknown",2000-01-01,,,30,"Japan","unknown","true"
"Go for the Green","unknown",2008-11-08,,,30,"United States of America","unknown","true"
"Taste of America","unknown",2005-03-15,,,30,"United States of America","unknown","true"
"Rouge Raiders","unknown",2006-03-01,,,45,"United Kingdom","unknown","true"
"The Upchat Line","unknown",1977-09-01,,,30,"United Kingdom","unknown","true"
"Studio Four","unknown",1962-01-01,,,30,"United Kingdom","unknown","true"
"Beyond The Bull","unknown",2006-01-10,,,60,"United States of America","unknown","true"
"Grubstreet","unknown",1972-11-01,,,30,"United Kingdom","unknown","true"
"Bentley's Bandbox","unknown",1960-01-01,,,30,"Australia","unknown","true"
"Shark In the Park","unknown",1989-01-01,,,60,"New Zealand","unknown","true"
"Inferno 999","unknown",2007-09-03,,,30,"United Kingdom","unknown","true"
"S And M","unknown",1991-11-01,,,30,"United Kingdom","unknown","true"
"Fushigi Yuugi","unknown",1995-04-01,,,25,"Japan","unknown","true"
"Your Money Or Your Life","unknown",1999-03-02,,,30,"United Kingdom","unknown","true"
"Reality Hell","unknown",2009-08-16,,,30,"United States of America","unknown","true"
"Angstvanger","unknown",2009-04-30,,,90,"Netherlands","unknown","true"
"Sun-hee and Jin-hee","unknown",2001-08-20,,,80,"South Korea","unknown","true"
"The Henderson Kids II","unknown",1986-01-01,,,60,"Australia","unknown","true"
"Tender Hearts","unknown",2001-03-01,,,60,"South Korea","unknown","true"
"Detective School","unknown",1979-07-31,,,30,"United States of America","unknown","true"
"Holiday Hit Squad","unknown",2006-05-01,,,30,"United Kingdom","unknown","true"
"My Big Family","unknown",2002-02-25,,,60,"South Korea","unknown","true"
"Bandits vs. Smokies","unknown",2007-05-04,,,30,"United States of America","unknown","true"
"Hagedorns Tochter","unknown",1994-08-16,,,45,"Germany","unknown","true"
"Skwids","unknown",,,,,"unknown","unknown","unknown"
"Snuf de hond","unknown",2008-10-11,,,25,"Netherlands","unknown","true"
"Nederland Kampeert!","unknown",2009-01-04,,,25,"Netherlands","unknown","true"
"Local Heroes","Frank Mula",1996-03-17,,,30,"United States of America","unknown","true"
"Applause, Applause","unknown",1974-05-23,,,30,"Canada","unknown","true"
"Now!","unknown",1987-01-09,,,30,"United Kingdom","unknown","true"
"Wavelength","unknown",,,,,"unknown","unknown","unknown"
"Square Mile of Murder","unknown",1980-06-01,,,60,"United Kingdom","unknown","true"
"Ritas Welt","unknown",1999-09-17,,,30,"Germany","unknown","true"
"Sir Arthur Conan Doyle's Sherlock Holmes","unknown",1968-09-01,,,50,"United Kingdom","unknown","true"
"The John Gary Show","unknown",1966-06-22,,,60,"United States of America","unknown","true"
"Musical Awards","unknown",2005-05-18,,,145,"Netherlands","unknown","true"
"Tonight With Dave Allen","unknown",1967-07-01,,,45,"United Kingdom","unknown","true"
"Burned Bridge","unknown",1992-01-01,,,60,"Australia","unknown","true"
"E! Celebrity Profile","unknown",1997-09-14,,,60,"United States of America","unknown","true"
"Born American","unknown",2003-01-01,,,30,"United States of America","unknown","true"
"The D.A. (2004)","James Duff",2004-03-19,,,60,"United States of America","unknown","true"
"The Grand Jury","unknown",1958-01-01,,,30,"United States of America","unknown","true"
"Bravo Profiles","unknown",1994-01-01,,,30,"United States of America","unknown","true"
"Gilgamesh","Shotaro Ishinomori",2003-10-01,,,25,"Japan","unknown","true"
"The Legend of The Dragon","unknown",1994-03-01,,,30,"United Kingdom","unknown","true"
"The Russ Morgan Show","unknown",1956-07-07,,,30,"United States of America","unknown","true"
"The Morning Program","unknown",1987-01-12,,,90,"United States of America","unknown","true"
"ES* After","unknown",2001-01-01,,,30,"United Kingdom","unknown","true"
"Australian Playhouse","unknown",1966-01-01,,,30,"Australia","unknown","true"
"Beyond the Break","David Brookwell,Michael Jacobs,Sean McNamara",2006-06-02,2009-06-25,34,30,"United States of America","Teen drama","true"
"Melissa & Joey","Bob Young",2010-08-17,,,30,"United States of America","Situation comedy","true"
"Just Men!","unknown",1983-01-01,1983-04-01,45,30,"United States of America","Game show","true"
"The Tonight Show with Jay Leno","unknown",2010-03-01,,,,"unknown","Variety show,Talk show","unknown"
"Hercules","unknown",2005-05-16,,2,178,"United States of America","Drama,Miniseries,Adventure","unknown"
"It Takes Two","Ralph Andrews",1969-03-31,1997-05-30,,25,"United States of America","Game show","true"
"Dit was het nieuws","unknown",1996-05-17,,,30,"Netherlands","unknown","true"
"I Laugh Sabado","GMA Network",2010-04-24,,,60,"unknown","Variety show,Comedy","unknown"
"World Business Report","BBC World",2003-01-01,,,15,"United Kingdom","Business,News","unknown"
"Russian Kalaiedoscope","unknown",2009-01-01,,26,,"Australia","unknown","unknown"
"The Return of the Condor Heroes","unknown",1983-10-31,1984-01-06,50,,"Hong Kong","Wuxia","unknown"
"Not with a Bang","unknown",1990-03-25,1990-05-06,7,30,"United Kingdom","Science fiction,Situation comedy","true"
"The Kwicky Koala Show","Tex Avery",1981-09-12,1981-12-26,16,30,"United States of America","Cartoon series,Animation","true"
"Luno The White Stallion","unknown",,,,,"unknown","unknown","unknown"
"Baggage","unknown",2010-04-19,,,30,"United States of America","Game show","true"
"IBC Headliners","unknown",1995-01-01,,,,"Philippines","News program","unknown"
"Tash ma Tash","unknown",1993-01-01,,,,"Saudi Arabia","Situation comedy","unknown"
"Luz Clarita","unknown",1996-09-30,1997-02-21,117,,"Mexico","unknown","unknown"
"Big Monday","unknown",1987-01-01,,,,"United States of America","unknown","unknown"
"Sheriff John's Cartoon Time","unknown",,,,,"unknown","unknown","unknown"
"Takarajima","unknown",1978-10-08,1979-04-01,26,24,"Japan","Adventure,Animation","unknown"
"Shaun the Sheep","Nick Park",2007-03-05,2010-02-01,40,9,"United Kingdom","Animation,Comedy,Children's television series","true"
"Orm and Cheep","unknown",1983-01-01,,,,"unknown","Children's television series","unknown"
"Circo de estrellas","unknown",2010-03-25,,,,"unknown","Entertainment","unknown"
"Workshop","unknown",,,,,"United States of America","Comedy","unknown"
"The Biggest Loser Australia: Families","NBC",2011-01-30,2011-04-01,2,,"Australia","unknown","unknown"
"Urban Theater","unknown",2000-01-01,,,,"unknown","unknown","unknown"
"40 Minutes","unknown",,,,,"unknown","Documentary","unknown"
"Flight to Rhythm","unknown",1949-03-10,1949-09-22,,,"unknown","Music","unknown"
"Jupiter Moon","unknown",1990-03-26,1990-12-01,115,,"United Kingdom","Science fiction,Soap opera","unknown"
"Going Wild With Jeff Corwin","unknown",1997-01-01,1999-01-01,39,30,"United States of America","Documentary","true"
"Cupid","Rob Thomas",1998-09-26,1999-02-11,,60,"United States of America","Romantic comedy,Drama,Comedy,Comedy-drama","false"
"Blinky Bill's Extraordinary Balloon Adventure","unknown",,,,,"unknown","unknown","unknown"
"Time Team Live","unknown",1997-01-01,2006-12-01,64,,"United Kingdom","unknown","unknown"
"I Married a Princess","unknown",2005-01-01,2005-05-02,13,30,"United States of America","Reality television","true"
"50 Years of Television: A Golden Celebration","unknown",,,,,"unknown","unknown","unknown"
"Plus belle la vie","unknown",2004-08-30,,,23,"France","Soap opera","unknown"
"�?�??bergs p�?�? Lill�?¶ga","unknown",1983-03-01,1983-01-01,10,,"unknown","unknown","unknown"
"Adam's Family Tree","unknown",1997-01-06,1999-02-19,,25,"United Kingdom","unknown","true"
"Dr. Vegas","unknown",2004-09-24,2004-10-29,,60,"United States of America","Drama","true"
"Bengoshi no Kuzu","unknown",2006-04-13,,,60,"Japan","unknown","true"
"Pok�?©mon Chronicles","unknown",2006-06-03,,,30,"United States of America","Anthology","true"
"Primary Colors, An Artist on the Campaign Trail","unknown",,,,,"unknown","unknown","unknown"
"Homefront America","unknown",,,,,"unknown","unknown","unknown"
"Spider and Fly","unknown",,,,,"unknown","unknown","unknown"
"Now Look Here","unknown",1971-11-05,1973-03-07,14,30,"United Kingdom","Situation comedy","unknown"
"For the Love of Dolly","unknown",,,,,"unknown","unknown","unknown"
"Shagun","unknown",2001-01-01,2004-01-01,,,"India","Drama","unknown"
"Dex Hamilton: Alien Entomologist","unknown",2009-01-01,,26,30,"Canada,Australia","Children's television series,Animation","true"
"Madventures","unknown",2002-01-01,,49,45,"United States of America,Finland","Travel,Documentary","true"
"Beaker's Back","unknown",2010-01-01,,13,,"unknown","Comedy-drama","unknown"
"Expedition!","unknown",,,,,"United States of America","unknown","unknown"
"Little Mirchi Thoda Pepper","unknown",2000-01-01,2000-01-01,,,"India","Drama","unknown"
"Louislouise","unknown",2008-09-24,2009-06-01,200,30,"Belgium","Telenovela,Soap opera","true"
"The Afterlife with Suzane Northrop","unknown",2008-09-14,,8,30,"Canada","Documentary","unknown"
"Casualty 1909","unknown",2009-06-14,2009-07-19,6,61,"United Kingdom","Medical fiction,Drama","true"
"Sober House","unknown",2009-01-15,,1,,"unknown","Reality television","unknown"
"Jyoti","unknown",2003-01-01,2010-11-27,,24,"India","Indian soap opera","unknown"
"Meteor","unknown",,,,,"unknown","unknown","unknown"
"Dance in America","unknown",,,,,"unknown","unknown","unknown"
"Phua Chu Kang Sdn Bhd","unknown",2009-03-25,,,,"Singapore,Malaysia","Situation comedy","unknown"
"Waybuloo","unknown",2007-05-01,2009-12-04,100,,"unknown","Children's television series","unknown"
"My Friend Irma","unknown",1952-01-08,,,30,"United States of America","Situation comedy","true"
"The Noattria Show","unknown",,,,,"unknown","unknown","unknown"
"Don Matteo","unknown",2000-01-07,,144,,"Italy","Crime fiction,Comedy","unknown"
"The Eddie Files","FASE Productions",,,,,"unknown","Mathematics,Educational television","unknown"
"Pixcodelics","unknown",,,65,5,"unknown","Animation","unknown"
"The Bing Crosby Show","unknown",1964-09-14,1965-04-05,27,30,"United States of America","Situation comedy","false"
"Fractured Flickers","Chris Hayward",1963-01-01,1964-01-01,26,30,"United States of America","Comedy,Animation","true"
"America's Top 10","unknown",1980-01-01,,,30,"United States of America","unknown","true"
"Python Night - 30 Years of Monty Python","Terry Jones,Eric Idle,Terry Gilliam,John Cleese,Michael Palin",1999-10-05,1999-10-05,1,122,"United Kingdom","unknown","unknown"
"IMX","unknown",,,,,"unknown","unknown","unknown"
"SportsCenter","unknown",1979-09-07,,,60,"United States of America","Sports entertainment,Sports","true"
"Bewitched","unknown",1964-09-17,1972-07-01,254,30,"United States of America","Situation comedy,Fantasy","false"
"Beauty and the Beast","unknown",1987-09-25,1990-08-04,56,60,"United States of America","Paranormal romance,Fantasy","true"
"Mary and Rhoda","unknown",,,,,"unknown","unknown","unknown"
"Mujer, casos de la vida real","unknown",1985-01-01,2007-01-01,,60,"Mexico","Anthology,Anthology television series","unknown"
"The Adventures of Grady Greenspace","unknown",1992-01-01,1995-01-01,52,,"France","Children's television series,Puppet","unknown"
"Everyone's talking","Jack Barry",1967-01-01,1967-12-29,,30,"United States of America","Game show","unknown"
"Aaken ja Sakun kes�?¤keitti�?¶","unknown",,,,,"unknown","Cooking","unknown"
"Video Vibrations","unknown",1984-01-01,,,,"United States of America","unknown","unknown"
"Eleanor and Franklin","unknown",1987-01-11,1976-01-11,,240,"United States of America","Television movie,Biography,Drama","true"
"Club Goa","unknown",,,,,"unknown","unknown","unknown"
"All the Rivers Run","unknown",1983-01-01,,6,83,"Australia","Drama,Miniseries","true"
"Airline","unknown",2004-01-05,2005-12-15,70,30,"United States of America,United Kingdom","Reality television","unknown"
"YRU-Up","unknown",,,,,"unknown","unknown","unknown"
"Roots: The Next Generations","unknown",1979-01-01,,,60,"United States of America","Miniseries","true"
"Dogfights","unknown",2006-11-03,2008-05-10,28,60,"United States of America","Documentary,Military","true"
"Leeza","unknown",1994-01-17,2000-09-08,,60,"United States of America","Talk show","true"
"Time Gentlemen Please","unknown",2000-01-01,2002-01-01,37,30,"United Kingdom","Situation comedy","false"
"Effie, Just Quietly","unknown",,,,,"unknown","Comedy","unknown"
"Mosquito Lake","unknown",1989-01-01,1990-01-01,19,30,"Canada","Situation comedy","unknown"
"The Wendy Williams Experience","unknown",2006-10-20,2007-09-01,9,,"United States of America","Reality television,Talk show","unknown"
"Captain Harlock and the Queen of a Thousand Years","Toei Animation",1985-01-01,1986-01-01,65,25,"United States of America","Science fiction,Animation,Space opera","unknown"
"The Pogo Special Birthday Special","unknown",,,,,"unknown","unknown","unknown"
"Eloise: The Animated Series","Hilary Knight,Kay Thompson",2006-10-08,2006-11-12,13,,"United States of America","Animated cartoon,Animation,Cartoon series","unknown"
"The Farmer's Daughter","unknown",1963-09-20,1966-04-22,101,30,"United States of America","Situation comedy","false"
"Touch the Truck","unknown",,,,,"unknown","unknown","unknown"
"TV's Funniest Game Shows","unknown",,,,,"unknown","unknown","unknown"
"This is Modern Art","unknown",1998-01-01,,,,"unknown","unknown","unknown"
"Tinig","GMA Network",2006-01-09,2006-04-14,,,"Philippines","Drama","unknown"
"Hartbeat","unknown",1984-01-01,1993-11-17,,25,"United Kingdom","Children's television series","true"
"American Muscle Car","unknown",2003-01-01,,,,"unknown","unknown","unknown"
"Dark of Night","unknown",1952-10-03,1953-05-01,,,"unknown","Anthology television series,Drama","unknown"
"Live by Request","unknown",1996-01-01,,,,"unknown","unknown","unknown"
"Shockwave","unknown",2007-11-30,,8,60,"United States of America","Documentary","true"
"F�?¸rst & sist","unknown",,,,,"unknown","Talk show","unknown"
"The Bugs Bunny Show","unknown",1960-10-02,2000-09-02,,30,"United States of America","Animation,Anthology television series,Comedy","false"
"Inventions That Changed The World","unknown",2004-01-15,2004-02-12,5,60,"United Kingdom","Documentary","true"
"Tuesdays with Morrie","unknown",,,,,"unknown","unknown","unknown"
"Daft Planet","unknown",2002-09-02,2002-12-12,13,30,"Canada","Cartoon series,Animated cartoon,Comedy","true"
"Suomen huippumalli haussa","Tyra Banks",2008-04-06,,,,"unknown","Reality television","unknown"
"Knots Landing: Back to the Cul-de-Sac","unknown",,,,,"unknown","Television special,Miniseries","unknown"
"Make Me a Supermodel","unknown",2008-08-06,2008-11-20,15,,"Australia","Reality television","unknown"
"Aces 'n Eights","unknown",2008-01-01,,,,"unknown","unknown","unknown"
